variable,run,value
x1,223,2.3055003892546098
x1,224,0.7739361440294066
x1,225,2.8107515784667765
x1,226,-0.4234445900361531
x1,227,0.6803071890920028
x1,228,3.7489308740280394
x1,229,-3.1050227176179916
x1,230,-4.734766727218759
x1,231,-0.7922323400776607
x1,232,0.744922190650242
x1,233,1.952522262789224
x1,234,1.211492950054443
x1,235,4.6898513830420585
x1,236,-0.14101786795351962
x1,237,1.726300643535403
x1,238,-3.5444717071803993
x1,239,-2.455899421296869
x1,240,5.452086392840924
x1,241,0.9106111766142847
x1,242,-0.5451881553537883
x1,243,-2.872333026135593
x1,244,3.110620667488826
x1,245,-0.6214100099667315
x1,246,0.1672641087470565
x1,247,-7.3567558054826705
x1,248,-3.906272203751616
x1,249,2.780733088166227
x1,250,-4.210002579533495
x1,251,-2.1714567323932323
x1,252,2.363639843773148
x1,253,-1.228611409675711
x1,254,1.7817344329648073
x1,255,-1.2861670966862309
x1,256,0.4654628033412171
x1,257,4.64466760549409
x1,258,-0.039228634276796064
x1,259,0.23572624104095904
x1,260,-1.758987376183369
x1,261,-5.266350025733084
x1,262,-0.4505197225738402
x1,263,1.9055030489618858
x1,264,-0.7113799004935453
x1,265,1.0673748467579747
x1,266,1.1587026307031638
x1,267,-2.9146867172767994
x1,268,-6.766495261898881
x1,269,-0.7104922657201844
x1,270,1.4232814648150645
x1,271,-0.5604916594185345
x1,272,-0.5089545628437537
x1,273,-3.5467842428989806
x1,274,0.06805742869239824
x1,275,-0.050326840406102365
x1,276,2.9995178034920364
x1,277,2.173716688867769
x1,278,7.919589089580483
x1,279,-2.565689514588283
x1,280,3.236919109817049
x1,281,1.3053638395175486
x1,282,-1.3741272645057365
x1,283,1.8371092447209967
x1,284,-0.70420580968031
x1,285,-4.7646462606678845
x1,286,3.6151470070487206
x1,287,-2.4625690106962206
x1,288,2.319290178203181
x1,289,-2.9006683794470964
x1,290,4.251000927209585
x1,291,1.1317690515635976
x1,292,2.9268861933699597
x1,293,2.2773670777343193
x1,294,-2.329420616491237
x1,295,1.2384631244249211
x1,296,1.8255193741887734
x1,297,2.571031104534301
x1,298,-2.1928041158666955
x1,299,4.547514107298326
x1,300,0.12040927351366429
x1,301,0.3634514772917518
x1,302,-1.439419212568902
x1,303,3.15260908589747
x1,304,-2.063257351861223
x1,305,-0.19442114172661237
x1,306,-1.5528787237888846
x1,307,4.157251449477863
x1,308,0.6255321784454254
x1,309,-3.516872969908357
x1,310,-1.9519080535046334
x1,311,-0.45887965097354727
x1,312,-4.315073243916229
x1,313,1.6521099930885692
x1,314,4.421225247640329
x1,315,-0.20383973205611366
x1,316,0.8577015529017229
x1,317,0.08541899266626905
x1,318,0.415087221649534
x1,319,1.476325686134699
x1,320,-1.2916589193644838
x1,321,0.0739587160168703
x1,322,1.8433806745439099
x1,323,-0.625520202324695
x1,324,-0.44618221809403275
x1,325,2.70945526190144
x1,326,1.855145706116269
x1,327,-0.11202064017337307
x1,328,1.8156740588625961
x1,329,-2.654090246045023
x1,330,0.14424455040562598
x1,331,2.6758160021538138
x1,332,-0.7480243649207587
x1,333,1.934213977003839
x1,334,2.3275818982696195
x1,335,4.539225835347322
x1,336,-2.4504150489672716
x1,337,-1.3874102809454183
x1,338,-0.5796428153231771
x1,339,-0.660688914292806
x1,340,1.0485702699872468
x1,341,4.038759132947708
x1,342,-0.1543142115975419
x1,343,-2.06236429663633
x1,344,0.20955780549488043
x1,345,-6.76407223009341
x1,346,-2.421447305432852
x1,347,0.10986953578149877
x1,348,3.1598757533029778
x1,349,0.5540124425225988
x1,350,2.9439232445021872
x1,351,-1.0398711293969947
x1,352,-2.3779640948483274
x1,353,3.226542210491608
x1,354,-0.09272968082805683
x1,355,4.565252034858099
x1,356,-1.874524996374557
x1,357,-0.11006824260209025
x1,358,-3.102736526432716
x1,359,-1.1496164509164806
x1,360,0.1951950693887755
x1,361,2.226679012370001
x1,362,-1.674135956948263
x1,363,-3.6250216622895413
x1,364,1.9764073065422139
x1,365,-0.5814593961889275
x1,366,1.8599607428436273
x1,367,-0.351190463299023
x1,368,-0.9383599845699618
x1,369,0.16866154864796215
x1,370,0.26281410512407727
x1,371,-0.575932649835807
x1,372,3.5217577181263495
x1,373,-2.612439568885292
x1,374,2.8143128892921445
x1,375,-1.5500571023434995
x1,376,-2.9812898507695746
x1,377,0.27742782622883266
x1,378,2.113848254699096
x1,379,2.469067452601267
x1,380,-0.8439160449723679
x1,381,-0.3879464585756926
x1,382,0.008031215261668482
x1,383,0.7996008682543738
x1,384,-5.564022500902053
x1,385,-0.8565786994495586
x1,386,-0.1884813501267087
x1,387,-0.5867388532540411
x1,388,0.15251614721671863
x1,389,-0.5974603313574395
x1,390,-0.701454894711739
x1,391,5.036986336055586
x1,392,-0.0382633741696023
x1,393,-1.8889613902627824
x1,394,-1.0408288111601716
x1,395,2.6793026879474193
x1,396,3.1757677509588835
x1,397,-2.1353531577862057
x1,398,1.0965036383105553
x1,399,-0.42066803948074766
x1,400,2.8687771595015703
x1,401,-0.29312939590407766
x1,402,1.4852428492056402
x1,403,-2.0474764944469817
x1,404,-3.304587080125068
x1,405,5.653446402545271
x1,406,-0.8637246827549847
x1,407,2.140049623241462
x1,408,3.252874654470998
x1,409,1.1421687989028844
x1,410,3.029142860450277
x1,411,0.16892458400071947
x1,412,1.7997698119889367
x1,413,0.4367013949162087
x1,414,-0.12199023375030288
x1,415,-0.8035665202180775
x1,416,3.994003520236629
x1,417,1.210023632917537
x1,418,0.21428624742014646
x1,419,-3.0094221759832487
x1,420,-7.5651348767656055
x1,421,5.198081400715967
x1,422,-0.4737522605820667
x1,423,-5.054759563203463
x1,424,-5.294114801676466
x1,425,-1.031437793964156
x1,426,2.720750294343896
x1,427,-1.164908896801157
x1,428,0.8554544280956785
x1,429,2.0870205303601623
x1,430,2.5149186873331524
x1,431,-2.6414162787005293
x1,432,-1.2701488268122405
x1,433,-2.2303539053348875
x1,434,0.7801447991153593
x1,435,0.49987542155244236
x1,436,-0.35934909301232915
x1,437,2.526103543664365
x1,438,0.6601174256264778
x1,439,3.353476235679386
x1,440,3.4507040488378378
x1,441,-1.6070536303669942
x1,442,-2.2679190641030167
x1,443,-0.1909339192696743
x1,444,1.9438519568411587
x1,445,-2.793085422723278
x1,446,1.462733494079634
x1,447,2.212083125533866
x1,448,-4.479763474891001
x1,449,0.11801301779084844
x1,450,1.2500640018340476
x1,451,0.9790071877153923
x1,452,-0.21949778242626578
x1,453,-3.4493993069951863
x1,454,5.9385954434793
x1,455,-3.9813872911169135
x1,456,3.6176973975080347
x1,457,-6.333570406340236
x1,458,-1.472745424751183
x1,459,-4.183637855607228
x1,460,4.2757095760766495
x1,461,-0.7995864340073904
x1,462,-0.6966610487322709
x1,463,-1.410686145867986
x1,464,-0.6196000669990964
x1,465,-3.022708511370458
x1,466,-2.733782316829557
x1,467,2.0997187638252544
x1,468,2.8861704235074956
x1,469,1.0283204702407782
x1,470,2.98140976520206
x1,471,2.384185178778131
x1,472,3.1027645581573067
x1,473,-2.5831601985376333
x1,474,-2.0179010019219596
x1,475,2.003426393614942
x1,476,-0.20560999378634096
x1,477,1.3994759728216084
x1,478,3.745418557496296
x1,479,-2.399941795523981
x1,480,2.893485382347688
x1,481,-2.584362870279688
x1,482,1.785512349259754
x1,483,-1.9994322057063771
x1,484,0.04785469918010166
x1,485,2.939549029331594
x1,486,-4.648607646320666
x1,487,-0.22525308326162938
x1,488,-1.3134025239253027
x1,489,-2.0973118975928147
x1,490,-1.0443507908374583
x1,491,-2.043624009893013
x1,492,5.632846131430296
x1,493,2.4780296341671755
x1,494,0.6087147814408693
x1,495,-1.0255848702135224
x1,496,-0.4305167036142732
x1,497,2.3851546343184067
x1,498,-0.6414196186081654
x1,499,6.9499943934684465
x1,500,3.1914048504476824
x1,501,0.9228554446642855
x1,502,-3.1639996543927995
x1,503,3.5443092912705354
x1,504,-1.9102347712306094
x1,505,1.384302295360659
x1,506,-0.7237581632111556
x1,507,2.7907025301897046
x1,508,-1.2603406249772404
x1,509,2.6387941242316457
x1,510,-2.8654847088944186
x1,511,2.624171133566871
x1,512,-0.1272274596040413
x1,513,0.24335743011460625
x1,514,2.2021648091405583
x1,515,-1.811260445868393
x1,516,1.320313005765859
x1,517,-2.7549184823056603
x1,518,0.7224321400743167
x1,519,1.0863796805701937
x1,520,-0.534960443322526
x1,521,3.708880677112692
x1,522,-2.071724671639655
x1,523,-0.005585745294549708
x1,524,5.201257889942513
x1,525,-5.072114125265176
x1,526,-1.5289487723858761
x1,527,0.3934959919403014
x1,528,-3.451307762133825
x1,529,2.797400426027721
x1,530,3.211595648042856
x1,531,3.774300056001256
x1,532,0.005936702971340513
x1,533,0.4033509327400061
x1,534,2.072820376571058
x1,535,-2.9668409565057745
x1,536,-0.6951198367053729
x1,537,-2.296006529141029
x1,538,-1.961241898834758
x1,539,1.832992730257475
x1,540,-1.1962737868534958
x1,541,2.545978288273353
x1,542,1.189892327823175
x1,543,4.695256521080655
x1,544,-3.361272378422981
x1,545,-3.0645252262010323
x1,546,0.7040382010454169
x1,547,1.6370494526791584
x1,548,-1.2014384593708747
x1,549,-1.5142280427400217
x1,550,-2.6302928928475566
x1,551,-2.7511756559288427
x1,552,3.842948366644059
x1,553,0.6006019280086402
x1,554,-6.032348214239465
x1,555,-0.4099089210630736
x1,556,2.667492729713871
x1,557,6.298662190735772
x1,558,4.978629013882781
x1,559,-2.403036741771411
x1,560,6.551976763712021
x1,561,0.1845072550970875
x1,562,2.2539753199291153
x1,563,-0.6604975740021877
x1,564,4.5899144785059365
x1,565,0.6756638903982614
x1,566,-1.2021446326230831
x1,567,-1.9626197278825326
x1,568,-0.03472843155073967
x1,569,-2.689815002933801
x1,570,-1.145000996156316
x1,571,-0.39462518172800753
x1,572,0.9197349037101551
x1,573,-4.002560329638988
x1,574,-2.1464837825680774
x1,575,3.79102327563728
x1,576,-0.6689108274841833
x1,577,-1.4881465196417494
x1,578,-3.1563104931235393
x1,579,-3.9531402905937933
x1,580,-3.1440937007715153
x1,581,-0.14506687567292106
x1,582,0.7946043052782318
x1,583,-4.8172045528995655
x1,584,-2.980705538679883
x1,585,-1.8160289361022701
x1,586,3.0346935044047108
x1,587,1.600669563373524
x1,588,1.3777612345183652
x1,589,-1.7631854549562909
x1,590,-0.9229648295084201
x1,591,4.373705058989211
x1,592,-1.863258214582191
x1,593,1.1575565827543939
x1,594,1.1085421967450886
x1,595,-3.325821637373214
x1,596,-0.8890067069987019
x1,597,-2.928564771798344
x1,598,-3.3049615518360653
x1,599,-0.11098655162627595
x1,600,5.167626156177547
x1,601,1.0662217497173443
x1,602,1.2776164071362983
x1,603,-9.672288988639444
x1,604,0.4434393197357518
x1,605,-1.151421559441632
x1,606,-4.187850317871965
x1,607,-1.743058517432773
x1,608,1.4751542650902294
x1,609,-1.412802898903569
x1,610,-0.12878138025741728
x1,611,-1.5229026308912537
x1,612,2.844545574791622
x1,613,-6.932857904642148
x1,614,2.681832334644119
x1,615,-0.6222364288314299
x1,616,-0.027089274324888966
x1,617,-4.575445300576845
x1,618,0.7135245432098187
x1,619,-2.537774211141944
x1,620,-2.782247077402034
x1,621,-0.4947076988881591
x1,622,-0.38932253751257717
x1,623,-0.9908272435727362
x1,624,3.2317695300867526
x1,625,2.379995527273233
x1,626,-0.37819262297352313
x1,627,1.303747723562386
x1,628,-1.102725699763106
x1,629,0.8379592415705828
x1,630,0.6150719883170527
x1,631,-5.204450485658316
x1,632,0.45664305517105724
x1,633,-0.09139980402656639
x1,634,0.5938897961438772
x1,635,-5.336178058667804
x1,636,-0.2999364463237918
x1,637,3.1287117139804366
x1,638,2.8668193390360917
x1,639,0.8734092413706004
x1,640,3.522873200982723
x1,641,2.854879289811817
x1,642,-0.9831078359788946
x1,643,0.5491880133663017
x1,644,0.5749440747788537
x1,645,3.278476495812699
x1,646,-0.8684621338741868
x1,647,2.068728841425507
x1,648,2.9315275261386855
x1,649,1.7244610169619228
x1,650,4.770235158743616
x1,651,-1.6711612491169219
x1,652,-3.2025196362448987
x1,653,7.064455596259838
x1,654,2.2656536534244296
x1,655,-2.3524337555446424
x1,656,4.752592622033452
x1,657,-0.8821500425167496
x1,658,2.7355614130187487
x1,659,0.41656977296002035
x1,660,3.2870102599035094
x1,661,-3.1305439095273395
x1,662,-0.28703484522761247
x1,663,4.3849652459464865
x1,664,0.5115324015622911
x1,665,-0.1695934054005462
x1,666,0.33569546834605357
x1,667,-4.617980903729476
x1,668,-2.943948412828226
x1,669,0.6953016221935097
x1,670,3.9142798644747687
x1,671,-2.831316467839383
x1,672,0.91650246416168
x1,673,-0.20511809526571248
x1,674,1.2314572830059016
x1,675,-2.0558821967758867
x1,676,6.939059764571295
x1,677,-1.6642940236192771
x1,678,-0.6083699366962131
x1,679,-3.1313320454989855
x1,680,-6.416668008662023
x1,681,1.9789812103761424
x1,682,1.0004098645373662
x1,683,-1.340014931802451
x1,684,-6.277583034762789
x1,685,1.1589568378726303
x1,686,-3.350172553977027
x1,687,-1.1949211921012146
x1,688,1.7099280630390201
x1,689,-1.0862708155828107
x1,690,-0.5854572793182479
x1,691,-0.21948262253160591
x1,692,3.10129391279792
x1,693,-1.0247366947296521
x1,694,0.24282358741723678
x1,695,2.0339115621021793
x1,696,10.000755370755428
x1,697,1.0253673866435309
x1,698,-2.6974471835150178
x1,699,3.7183559875614662
x1,700,1.8881711004870072
x1,701,2.125753062920283
x1,702,3.6605972577627974
x1,703,0.3467753220963043
x1,704,2.546715294674553
x1,705,-1.328518455755974
x1,706,-0.7433964001611139
x1,707,0.04274229120899638
x1,708,1.357079298165296
x1,709,-2.125692367695735
x1,710,1.9745978046531067
x1,711,-0.03916118992539894
x1,712,3.825512844245917
x1,713,0.5811023777949882
x1,714,-0.7048060049645699
x1,715,3.7330748610042668
x1,716,-1.908974614090781
x1,717,1.0079041813866687
x1,718,6.198826891474451
x1,719,-5.565651497346223
x1,720,-3.976845899741399
x1,721,-3.622700304626522
x1,722,-1.382410669043813
x1,723,-0.8610781246531906
x1,724,4.6236858752534244
x1,725,-2.636639989656013
x1,726,-1.0998430763442786
x1,727,5.934108009652658
x1,728,-0.9070766537386411
x1,729,-1.6221731156898356
x1,730,2.9707976402280987
x1,731,3.0950474826879733
x1,732,-0.9428063454480216
x1,733,-1.5699903932899986
x1,734,-3.291191552397287
x1,735,-6.209449320967582
x1,736,0.6583422803999037
x1,737,2.6212641805034864
x1,738,3.418711858931646
x1,739,0.7454813522122073
x1,740,-0.334649926707595
x1,741,6.289784636096071
x1,742,1.149816742762836
x1,743,0.7255905776663717
x1,744,-0.042911785757047266
x1,745,-3.150291514463117
x1,746,-0.144049165784688
x1,747,-1.0213565134784517
x1,748,4.2550948479709705
x1,749,-2.936963709839036
x1,750,-2.346684418694038
x1,751,0.9590248307728317
x1,752,-0.7917447822663229
x1,753,5.395482962628698
x1,754,-1.7910687470725655
x1,755,-0.40160694464092767
x1,756,-6.635969801260167
x1,757,0.35992328664717166
x1,758,-0.8014509138774532
x1,759,1.6021200531146558
x1,760,-0.3523474771645486
x1,761,-0.0583478591558159
x1,762,-1.4391433985822297
x1,763,-1.38305922766337
x1,764,3.4197887916019085
x1,765,2.702522988433625
x1,766,-1.911895535868677
x1,767,3.6196988876496743
x1,768,-4.945836911034526
x1,769,3.0693441032067144
x1,770,-2.412747285979995
x1,771,-1.1532971753260193
x1,772,2.0163522784854817
x1,773,-0.271766188062257
x1,774,0.42947181476797364
x1,775,3.0104923908554366
x1,776,5.575156253088623
x1,777,-1.8341372286400741
x1,778,-0.36404735413902617
x1,779,-2.034817117553357
x1,780,-1.2995166948535288
x1,781,0.4437871158881398
x1,782,3.285000175061472
x1,783,-5.9636476357672
x1,784,0.9871573071331892
x1,785,2.470832977742263
x1,786,2.1946974119108384
x1,787,0.7767846913600018
x1,788,6.698420957019586
x1,789,1.2558944874462088
x1,790,1.7044432683150192
x1,791,2.2883774606564637
x1,792,0.2201627409365017
x1,793,-2.294443886009318
x1,794,3.9728732224166703
x1,795,-3.7052418045618367
x1,796,-0.27343496830550873
x1,797,-2.295713330055651
x1,798,-0.3883878260002205
x1,799,-0.04889467945101702
x1,800,-6.02525885939885
x1,801,-0.9807683012488587
x1,802,1.6369287799955634
x1,803,-0.8860437577623873
x1,804,-3.178690398051684
x1,805,1.9119032640259341
x1,806,-2.9271336354027704
x1,807,-0.5203176564415725
x1,808,0.258122357615501
x1,809,-2.5525093761753674
x1,810,5.850806407659913
x1,811,-2.3850353094537518
x1,812,-1.7223275008439343
x1,813,1.2193112234566765
x1,814,1.811802527725626
x1,815,-1.2828293987328883
x1,816,1.7581342953285124
x1,817,-3.1744025008275716
x1,818,6.092009300336665
x1,819,4.117124747782445
x1,820,-1.0904870974134004
x1,821,-3.369766800952508
x1,822,0.7364072182327672
x1,823,1.4993261815515047
x1,824,2.1669593578318964
x1,825,-5.340777697544007
x1,826,1.7802027087031205
x1,827,1.6632526540182189
x1,828,-1.2223382035526174
x1,829,-5.663394594136167
x1,830,7.835655795946339
x1,831,-2.051715807094669
x1,832,0.2464320382576996
x1,833,-3.7636714205518738
x1,834,-0.44768950029165466
x1,835,-2.4666680767908367
x1,836,-4.834957835466847
x1,837,-1.098891294471374
x1,838,-2.9118166970676955
x1,839,-4.869892959771951
x1,840,-1.4795915569523017
x1,841,-4.010370387672666
x1,842,-0.5221370578221757
x1,843,-0.12116493147331811
x1,844,-6.157968589083332
x1,845,3.2090174181338456
x1,846,0.1747533219243079
x1,847,-4.920960284186093
x1,848,-2.397170821743257
x1,849,2.845203453345627
x1,850,3.948385581808936
x1,851,2.465093777444742
x1,852,-1.695046388881029
x1,853,5.875249795756041
x1,854,0.8665998750526379
x1,855,0.36932209514074366
x1,856,-0.9087071448400724
x1,857,-0.21335465714089316
x1,858,1.3005641040685343
x1,859,-4.805814113423039
x1,860,4.7478144145059495
x1,861,3.117361848943376
x1,862,-0.6324299670786891
x1,863,-0.01955623853425991
x1,864,-1.6235627604475733
x1,865,1.2210897951538389
x1,866,0.7125222479583292
x1,867,4.073537151508948
x1,868,-5.933048938135782
x1,869,3.6970722413087973
x1,870,-3.042875270596991
x1,871,-0.5428814212146972
x1,872,0.09156870403512832
x1,873,3.6711846651937563
x1,874,4.402310834444854
x1,875,-2.856151709886397
x1,876,-1.564750166849138
x1,877,-1.0132042897364144
x1,878,0.5756761898771586
x1,879,1.407522777621555
x1,880,0.02734243077440676
x1,881,1.162957576143701
x1,882,-0.34970733149029043
x1,883,-0.08571130343109948
x1,884,0.6739173647221846
x1,885,-0.8344094290079819
x1,886,-0.5852995475266912
x1,887,4.000533730580537
x1,888,-1.0315255905262555
x1,889,-0.2733748871404977
x1,890,1.1105566419252586
x1,891,-3.7670550259696927
x1,892,-1.547200209422123
x1,893,-2.229479663729511
x1,894,-0.8074851286814554
x1,895,1.9339292194428261
x1,896,-0.0077909726838192635
x1,897,0.942041704372934
x1,898,2.548046839195162
x1,899,3.0617930271830986
x1,900,-0.6182084330427924
x1,901,-0.6569225666746606
x1,902,-0.03492295135207386
x1,903,2.136234936599231
x1,904,1.4416842012640037
x1,905,-1.4092885071097023
x1,906,-5.316060783592158
x1,907,3.112673907840146
x1,908,3.4688486826612075
x1,909,-1.3239035869055993
x1,910,-1.7901115890621593
x1,911,0.3054616337921118
x1,912,1.5556561898190668
x1,913,-6.470168862162147
x1,914,0.9709277991961313
x1,915,-3.6978707476094055
x1,916,0.9785912851723907
x1,917,6.173242997509287
x1,918,8.577021711955938
x1,919,-0.9191787842177733
x1,920,0.988340593762947
x1,921,-3.551384352099413
x1,922,-4.621331866561743
x1,923,1.99075141223653
x1,924,-3.23806093836201
x1,925,-1.7077378747141745
x1,926,-3.253559840515661
x1,927,1.3400721849033046
x1,928,-0.19487341376235787
x1,929,-1.4038841235907562
x1,930,2.695765629812246
x1,931,0.13494639142622286
x1,932,2.508594352610704
x1,933,0.7596894641813428
x1,934,-0.9762808448855343
x1,935,3.7637838167989606
x1,936,2.215209660380149
x1,937,2.256555346830666
x1,938,-2.458935583019712
x1,939,4.141460924409937
x1,940,-5.663215113657541
x1,941,-0.012377830868768033
x1,942,-3.3544007654716403
x1,943,0.4469235382158157
x1,944,2.3446971619228467
x1,945,5.948251492326079
x1,946,-2.3323130433626718
x1,947,0.31555772414628297
x1,948,3.5267133444920447
x1,949,-2.005161127151543
x1,950,3.4650821836059262
x1,951,2.8382026577775465
x1,952,1.8174780657966516
x1,953,2.1518465887045815
x1,954,-0.7945855458014538
x1,955,-1.3206117674594458
x1,956,0.28076165617815396
x1,957,2.4468841375201853
x1,958,0.677640666260239
x1,959,-0.5102912613513373
x1,960,-7.018910375578578
x1,961,5.37754381230355
x1,962,-1.9185718753593433
x1,963,-1.2396249261166057
x1,964,-0.9863575320887964
x1,965,4.530895906950016
x1,966,-3.389586623377896
x1,967,-3.7224664820879783
x1,968,-3.6394737598046936
x1,969,-1.94702813319961
x1,970,2.1260544832770676
x1,971,4.126537379152546
x1,972,5.182165774652274
x1,973,0.30152791982599647
x1,974,2.4533105210665016
x1,975,2.1070863960886266
x1,976,1.965632119215969
x1,977,1.191612038210798
x1,978,1.094405483644225
x1,979,-6.164754895319871
x1,980,4.821967261376584
x1,981,-3.3757131761411894
x1,982,-4.331587285119047
x1,983,-4.245881505991695
x1,984,2.0360295047876447
x1,985,-2.8505387013937638
x1,986,-2.4181432340983267
x1,987,-0.4380443724041222
x1,988,5.209281268555355
